SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,PTS_rolling_avg,REB_rolling_avg,AST_rolling_avg,FGM_rolling_avg,FGA_rolling_avg,FG_PCT_rolling_avg,FG3M_rolling_avg,FG3A_rolling_avg,FG3_PCT_rolling_avg,FTM_rolling_avg,FTA_rolling_avg,FT_PCT_rolling_avg,OREB_rolling_avg,DREB_rolling_avg,STL_rolling_avg,BLK_rolling_avg,TOV_rolling_avg,PF_rolling_avg
22024,1610612759,SAS,san antonio spurs,0022400262,2024-11-21,SAS vs. UTA,239,126,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,8.0,1.0,116.6,44.2,31.0,39.8,87.8,0.453,14.8,41.4,0.3512,22.2,28.6,0.7686,10.2,34.0,7.2,7.0,13.0,16.8
22024,1610612766,CHA,charlotte hornets,0022400260,2024-11-21,CHA vs. DET,266,123,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,15,22,2.0,1.0,111.2,45.6,25.8,39.8,91.0,0.438,17.6,42.6,0.41600000000000004,14.0,18.0,0.7678,13.0,32.6,8.8,5.2,15.4,19.8
22024,1610612765,DET,detroit pistons,0022400260,2024-11-21,DET @ CHA,265,121,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,-2.0,0.0,115.2,51.2,27.4,43.0,97.8,0.4396,15.0,41.2,0.3654,14.2,19.2,0.7384000000000001,15.0,36.2,7.2,5.0,12.6,19.6
22024,1610612761,TOR,toronto raptors,0022400261,2024-11-21,TOR vs. MIN,239,110,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,11,1,17,24,5.0,1.0,108.6,48.4,25.0,40.0,87.0,0.4638,9.4,26.2,0.35919999999999996,19.2,26.0,0.7396,13.8,34.6,7.4,4.8,16.8,18.6
52024,1612709889,OKL,oklahoma city blue,2052400075,2024-11-21,OKL vs. TEX,241,109,39,81,0.481,18,43,0.419,8,10,0.8,10,39,49,28,7,5,17,10,12.0,1.0,108.0,49.75,23.0,35.75,89.0,0.40700000000000003,14.0,42.0,0.33275,14.0,17.5,0.81875,17.5,32.25,8.0,5.25,15.5,17.0
22024,1610612747,LAL,los angeles lakers,0022400263,2024-11-21,LAL vs. ORL,240,118,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,4,6,10,15,-1.0,0.0,118.8,39.2,26.6,42.4,85.0,0.5006,14.6,34.8,0.42219999999999996,19.4,27.0,0.725,9.8,29.4,8.0,4.4,12.6,15.6
52024,1612709923,WCB,windy city bulls,2052400076,2024-11-21,WCB vs. WIS,240,106,35,85,0.412,10,29,0.345,16,20,0.8,18,33,51,15,8,11,15,12,11.0,1.0,108.6,43.4,20.8,40.6,88.6,0.45780000000000004,9.2,30.0,0.30260000000000004,11.4,15.4,0.7394000000000001,13.4,30.0,7.2,7.0,14.8,18.6
22024,1610612750,MIN,minnesota timberwolves,0022400261,2024-11-21,MIN @ TOR,240,105,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,-5.0,0.0,112.2,37.2,21.4,39.4,85.6,0.4628,13.8,39.4,0.34740000000000004,19.6,24.0,0.8219999999999998,9.2,28.0,10.8,4.4,15.2,19.4
52024,1612709902,SCW,santa cruz warriors,2052400085,2024-11-22,SCW @ SLC,242,99,38,95,0.4,16,52,0.308,5,7,0.714,11,39,50,26,8,8,21,17,-1.6,0.0,112.4,50.2,26.6,39.4,90.6,0.4378,12.8,41.2,0.3126,12.0,15.4,0.7646,11.4,38.8,7.4,4.6,17.8,21.0
22024,1610612764,WAS,washington wizards,0022400028,2024-11-22,WAS vs. BOS,239,96,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,19,29,-12.0,0.0,110.6,44.2,23.6,42.6,93.0,0.4596,12.6,35.0,0.357,12.8,17.8,0.7176,10.2,34.0,6.6,4.0,15.8,22.0
22024,1610612754,IND,indiana pacers,0022400029,2024-11-22,IND @ MIL,242,117,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,11,6,15,17,-12.0,0.0,115.8,39.6,27.2,43.8,88.8,0.49540000000000006,11.6,32.0,0.3548,16.6,20.6,0.8118000000000001,9.4,30.2,9.8,6.0,15.6,18.2
52024,1612709915,MNE,maine celtics,2052400078,2024-11-22,MNE vs. CCG,240,106,37,90,0.411,9,44,0.205,14,18,0.778,13,30,43,22,11,7,8,19,5.0,1.0,115.4,46.8,24.6,41.6,96.4,0.4306,13.6,45.2,0.3024,10.4,13.8,0.7614000000000001,17.6,29.2,7.4,10.0,13.0,22.6
52024,1612709934,VAL,valley suns,2052400086,2024-11-22,VAL @ RCR,242,136,45,94,0.479,18,39,0.462,17,21,0.81,6,34,40,30,12,3,10,25,11.0,1.0,126.2,42.6,28.4,44.4,91.8,0.48439999999999994,17.8,44.0,0.41240000000000004,11.6,15.6,0.7388,8.4,34.2,9.0,4.2,10.8,23.8
22024,1610612749,MIL,milwaukee bucks,0022400029,2024-11-22,MIL vs. IND,242,129,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,10,4,17,19,12.0,1.0,118.6,43.8,28.2,44.4,88.0,0.5052000000000001,14.6,35.2,0.41459999999999997,15.2,21.2,0.6888,8.2,35.6,8.2,5.8,12.6,16.0
52024,1612709926,MHU,memphis hustle,2052400082,2024-11-22,MHU vs. OSC,240,98,38,104,0.365,11,41,0.268,7,13,0.538,22,33,55,28,13,3,19,18,-4.0,0.0,104.4,45.2,27.6,37.4,88.0,0.4272,13.8,40.2,0.3392,9.4,14.4,0.6468,14.8,30.4,9.4,4.2,17.0,19.6
52024,1612709911,IWA,iowa wolves,2052400080,2024-11-22,IWA vs. GRG,240,121,42,84,0.5,13,30,0.433,14,17,0.824,13,29,42,24,6,6,14,14,9.0,1.0,116.6,45.0,24.2,42.6,89.6,0.4772,11.2,31.0,0.3668,11.6,15.0,0.747,14.0,31.0,10.4,6.2,16.4,22.4
22024,1610612755,PHI,philadelphia 76ers,0022400027,2024-11-22,PHI vs. BKN,242,113,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,13,9,11,16,15.0,1.0,101.0,40.4,22.8,37.0,85.4,0.43200000000000005,12.2,38.2,0.3196,14.8,17.6,0.8366,9.8,30.6,10.6,4.6,13.2,17.6
22024,1610612738,BOS,boston celtics,0022400028,2024-11-22,BOS @ WAS,240,108,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,12.0,1.0,121.8,41.2,29.4,42.4,87.6,0.48500000000000004,18.8,47.8,0.39960000000000007,18.2,23.2,0.7826000000000001,10.2,31.0,6.2,5.6,12.2,17.4
52024,1612709917,GRG,grand rapids gold,2052400080,2024-11-22,GRG @ IWA,241,112,41,87,0.471,13,36,0.361,10,11,0.909,10,27,37,19,11,11,16,18,-9.0,0.0,110.4,45.6,22.4,39.8,86.4,0.46099999999999997,13.8,38.0,0.362,10.2,12.0,0.8416,14.2,31.4,7.0,5.8,15.4,18.4
22024,1610612757,POR,portland trail blazers,0022400031,2024-11-22,POR @ HOU,240,88,30,91,0.33,11,43,0.256,17,22,0.773,13,32,45,17,9,8,20,20,-28.0,0.0,105.8,44.0,22.6,37.4,86.4,0.43360000000000004,13.4,35.2,0.38839999999999997,17.6,22.4,0.7864000000000001,13.8,30.2,11.0,8.4,20.0,20.4
52024,1612709903,SLC,salt lake city stars,2052400085,2024-11-22,SLC vs. SCW,239,101,36,92,0.391,13,36,0.361,9,12,0.75,13,41,54,18,14,1,18,15,2.0,1.0,115.8,52.0,22.8,39.8,91.8,0.43500000000000005,12.2,36.4,0.33540000000000003,14.0,17.4,0.7978000000000001,16.4,35.6,9.6,3.0,16.6,18.6
52024,1612709904,SXF,sioux falls skyforce,2052400084,2024-11-22,SXF vs. IMA,239,108,44,84,0.524,11,37,0.297,6,7,0.857,8,39,47,28,8,7,19,17,6.0,1.0,108.6,48.4,25.0,40.4,87.2,0.46440000000000003,10.6,33.4,0.316,10.2,12.8,0.8071999999999999,11.8,36.6,11.6,5.4,16.6,18.8
52024,1612709889,OKL,oklahoma city blue,2052400083,2024-11-22,OKL vs. RGV,239,104,37,90,0.411,18,56,0.321,9,11,0.818,15,47,62,24,10,2,20,12,7.0,1.0,107.2,52.2,23.2,36.0,89.2,0.40780000000000005,14.8,44.8,0.3304,13.0,16.2,0.8186,17.0,35.2,8.4,4.6,16.4,16.0
52024,1612709910,IMA,indiana mad ants,2052400084,2024-11-22,IMA @ SXF,241,102,40,93,0.43,8,29,0.276,8,10,0.8,10,30,40,22,10,0,12,11,-6.0,0.0,111.0,46.0,24.6,41.4,89.0,0.465,11.2,32.2,0.3398,11.4,15.2,0.7574000000000001,11.6,34.4,7.2,3.8,16.4,20.0
22024,1610612746,LAC,la clippers,0022400034,2024-11-22,LAC vs. SAC,239,104,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,13,3,12,24,16.0,1.0,106.0,47.8,24.0,38.4,87.4,0.4406,11.6,35.6,0.3468,17.6,21.0,0.8504000000000002,11.6,36.2,10.0,4.2,14.8,17.0
22024,1610612745,HOU,houston rockets,0022400031,2024-11-22,HOU vs. POR,241,116,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,14,5,17,20,28.0,1.0,122.8,53.0,27.2,46.0,99.0,0.46420000000000006,13.0,37.0,0.34500000000000003,17.8,24.2,0.75,13.0,40.0,11.6,5.0,12.8,19.8
22024,1610612741,CHI,chicago bulls,0022400030,2024-11-22,CHI vs. ATL,239,136,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,8,10,19,17,14.0,1.0,119.4,40.6,29.4,43.0,92.0,0.4734,18.6,46.4,0.40919999999999995,14.8,16.8,0.8892,7.2,33.4,6.6,5.6,14.6,19.4
22024,1610612743,DEN,denver nuggets,0022400033,2024-11-22,DEN vs. DAL,240,120,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,4,7,13,19,-3.0,0.0,109.6,43.4,29.2,41.6,90.0,0.4612,12.2,32.4,0.38520000000000004,14.2,20.4,0.7212,10.4,33.0,8.8,4.8,12.4,18.4
52024,1612709925,OSC,osceola magic,2052400082,2024-11-22,OSC @ MHU,241,102,32,75,0.427,16,47,0.34,12,17,0.706,7,45,52,25,11,10,22,20,4.0,1.0,113.4,51.2,27.0,39.8,89.6,0.445,17.6,52.0,0.3408,9.8,12.8,0.7702,14.4,36.8,9.0,6.8,18.4,20.8
22024,1610612744,GSW,golden state warriors,0022400032,2024-11-22,GSW @ NOP,239,112,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,16,19,4.0,1.0,114.8,51.4,30.4,42.2,92.8,0.4542,15.0,41.6,0.3584,15.4,23.6,0.6426000000000001,12.8,38.6,9.8,5.8,16.2,19.2
52024,1612709921,LIN,long island nets,2052400079,2024-11-22,LIN @ RAP,241,128,46,100,0.46,13,36,0.361,14,17,0.824,13,29,42,31,12,5,15,15,16.0,1.0,117.6,45.4,25.4,43.8,99.6,0.4418,10.4,33.4,0.31579999999999997,11.4,15.8,0.7232000000000001,14.8,30.6,9.6,6.6,14.2,21.4
22024,1610612758,SAC,sacramento kings,0022400034,2024-11-22,SAC @ LAC,239,88,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,5,8,15,13,-16.0,0.0,114.0,44.8,25.2,41.8,85.0,0.4936,14.6,37.4,0.39160000000000006,15.8,21.0,0.7542,8.6,36.2,6.6,6.0,15.2,19.8
52024,1612709929,CPS,college park skyhawks,2052400077,2024-11-22,CPS @ GBO,239,103,39,85,0.459,11,37,0.297,9,11,0.818,10,28,38,16,6,2,13,22,-5.0,0.0,102.6,45.4,21.6,38.4,86.0,0.4474,10.8,36.8,0.2962,9.2,11.8,0.8006,12.4,33.0,7.0,5.4,15.0,22.2
52024,1612709913,BHM,birmingham squadron,2052400081,2024-11-22,BHM vs. AUS,240,91,33,80,0.413,9,33,0.273,9,11,0.818,9,37,46,11,3,7,18,12,-13.0,0.0,99.4,47.4,21.0,37.4,82.4,0.4518,12.4,34.4,0.34900000000000003,7.0,9.2,0.763,11.8,35.6,5.0,8.4,19.0,18.0
52024,1612709890,AUS,austin spurs,2052400081,2024-11-22,AUS @ BHM,240,104,39,97,0.402,12,38,0.316,8,10,0.8,14,35,49,19,12,7,6,12,13.0,1.0,108.8,47.8,21.4,40.6,95.4,0.426,11.4,41.6,0.2778,9.2,12.8,0.7192000000000001,16.0,31.8,12.6,6.6,12.4,15.8
22024,1610612740,NOP,new orleans pelicans,0022400032,2024-11-22,NOP vs. GSW,241,108,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10,9,9,25,-4.0,0.0,99.8,45.2,23.0,36.6,86.4,0.42279999999999995,10.6,33.2,0.3206,16.0,21.2,0.7602,14.2,31.0,7.8,5.0,14.4,18.0
52024,1612709928,CCG,capital city go-go,2052400078,2024-11-22,CCG @ MNE,241,101,34,76,0.447,11,33,0.333,12,14,0.857,11,31,42,18,4,6,18,24,-5.0,0.0,113.8,47.2,21.4,37.2,79.0,0.46979999999999994,10.6,29.8,0.36279999999999996,16.6,19.8,0.8398,12.2,35.0,6.6,6.0,21.2,22.6
22024,1610612751,BKN,brooklyn nets,0022400027,2024-11-22,BKN @ PHI,241,98,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,1,4,19,17,-15.0,0.0,110.8,35.2,28.6,38.4,81.6,0.47059999999999996,17.2,41.6,0.41200000000000003,16.8,20.4,0.8460000000000001,7.4,27.8,4.4,4.0,12.4,19.4
22024,1610612737,ATL,atlanta hawks,0022400030,2024-11-22,ATL @ CHI,240,122,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,-14.0,0.0,113.4,49.2,30.2,41.6,95.6,0.4378,12.2,37.2,0.32999999999999996,18.0,23.2,0.7736000000000001,14.4,34.8,9.4,6.6,16.6,17.6
52024,1612709908,RGV,rio grande valley vipers,2052400083,2024-11-22,RGV @ OKL,241,97,36,94,0.383,18,59,0.305,4,5,0.8,8,34,42,24,9,4,16,15,-7.0,0.0,107.2,44.2,24.2,38.0,89.0,0.4276,16.4,45.4,0.36920000000000003,8.8,12.4,0.7168,12.4,31.8,11.4,6.4,16.6,19.2
52024,1612709933,RCR,rip city remix,2052400086,2024-11-22,RCR vs. VAL,240,125,45,99,0.455,12,39,0.308,15,16,0.938,14,43,57,26,2,7,20,26,-12.0,0.0,118.0,46.8,24.8,42.4,93.4,0.4548,14.2,46.0,0.30920000000000003,11.8,15.4,0.7714,12.4,34.4,7.4,5.8,20.8,23.0
22024,1610612742,DAL,dallas mavericks,0022400033,2024-11-22,DAL @ DEN,239,123,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,3.0,1.0,119.8,45.6,23.8,44.4,89.6,0.4952,11.0,31.0,0.359,20.0,25.2,0.7878000000000001,13.6,32.0,9.4,6.8,14.2,18.6
52024,1612709920,RAP,raptors 905,2052400079,2024-11-22,RAP vs. LIN,241,112,48,103,0.466,12,47,0.255,3,8,0.375,20,36,56,33,12,10,24,19,-16.0,0.0,109.2,41.4,26.4,42.0,92.0,0.4574,12.4,37.6,0.33120000000000005,8.2,14.0,0.5768000000000001,13.4,28.0,12.8,7.6,17.6,25.6
52024,1612709922,GBO,greensboro swarm,2052400077,2024-11-22,GBO vs. CPS,241,108,38,80,0.475,12,26,0.462,12,14,0.857,8,31,39,19,9,5,14,17,5.0,1.0,105.2,47.0,17.6,38.6,89.2,0.4338,8.4,28.0,0.2976,12.4,16.8,0.7422,15.2,31.8,10.4,5.6,14.4,22.2
22024,1610612766,CHA,charlotte hornets,0022400268,2024-11-23,CHA @ MIL,239,119,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,6,5,10,21,-6.0,0.0,117.2,45.6,25.8,41.2,94.2,0.43899999999999995,18.8,44.4,0.4284,16.0,19.4,0.825,14.2,31.4,8.6,5.6,13.0,20.4
52024,1612709923,WCB,windy city bulls,2052400087,2024-11-23,WCB vs. WIS,240,77,28,93,0.301,6,35,0.171,11,17,0.647,20,39,59,17,7,8,14,16,-9.0,0.0,102.6,47.0,19.6,37.8,89.8,0.42139999999999994,8.6,30.8,0.27880000000000005,11.8,15.8,0.7487999999999999,15.8,31.2,7.0,6.8,14.0,18.2
52024,1612709910,IMA,indiana mad ants,2052400090,2024-11-23,IMA @ SXF,240,98,36,86,0.419,6,27,0.222,12,14,0.857,12,27,39,21,6,4,12,16,-27.0,0.0,106.2,43.6,23.4,39.4,88.2,0.4466,9.4,30.0,0.3052,11.6,15.0,0.7822,11.4,32.2,7.6,4.2,15.4,18.4
22024,1610612765,DET,detroit pistons,0022400265,2024-11-23,DET @ ORL,242,100,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,-11.0,0.0,111.2,49.0,24.8,40.8,92.8,0.441,14.0,40.2,0.34940000000000004,15.6,21.0,0.7392000000000001,14.8,34.2,7.4,5.2,13.2,19.6
52024,1612709911,IWA,iowa wolves,2052400088,2024-11-23,IWA vs. GRG,242,111,44,86,0.512,8,26,0.308,9,12,0.75,10,42,52,28,9,10,19,17,23.0,1.0,117.6,46.2,25.0,43.4,89.2,0.4885999999999999,9.4,28.6,0.33899999999999997,12.4,16.0,0.7542,13.8,32.4,10.6,7.0,16.4,21.4
22024,1610612759,SAS,san antonio spurs,0022400269,2024-11-23,SAS vs. GSW,241,104,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,10.0,1.0,109.6,46.0,29.2,37.8,86.4,0.438,13.8,42.0,0.32480000000000003,20.2,26.0,0.7702000000000001,10.4,35.6,6.8,7.4,12.8,17.0
22024,1610612752,NYK,new york knicks,0022400264,2024-11-23,NYK @ UTA,240,106,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,-15.0,0.0,123.2,42.8,30.0,45.4,89.6,0.51,16.4,41.6,0.39740000000000003,16.0,18.6,0.8710000000000001,9.2,33.6,7.0,4.4,9.8,18.0
22024,1610612744,GSW,golden state warriors,0022400269,2024-11-23,GSW @ SAS,241,94,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,-10.0,0.0,109.6,51.2,30.4,40.4,93.0,0.4342,15.0,42.2,0.3538,13.8,20.8,0.647,12.6,38.6,8.0,5.0,15.8,19.8
22024,1610612757,POR,portland trail blazers,0022400267,2024-11-23,POR @ HOU,239,104,34,90,0.378,18,44,0.409,18,23,0.783,16,37,53,16,5,12,16,26,6.0,1.0,102.2,46.8,19.8,35.6,87.6,0.40680000000000005,13.4,37.6,0.35760000000000003,17.6,23.0,0.763,14.8,32.0,9.2,9.4,19.4,21.0
22024,1610612741,CHI,chicago bulls,0022400266,2024-11-23,CHI vs. MEM,240,131,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,4,8,11,14,-11.0,0.0,120.4,40.4,28.8,43.8,93.8,0.47219999999999995,18.4,46.4,0.4044,14.4,16.6,0.8766,8.6,31.8,6.0,6.4,13.4,18.2
52024,1612709927,WIS,wisconsin herd,2052400087,2024-11-23,WIS @ WCB,239,86,29,74,0.392,10,27,0.37,10,11,0.909,5,39,44,20,9,13,15,19,9.0,1.0,96.0,41.0,22.0,36.2,84.2,0.42960000000000004,9.2,29.0,0.31379999999999997,8.2,10.0,0.7926,9.4,31.6,8.2,10.0,15.6,19.8
52024,1612709903,SLC,salt lake city stars,2052400091,2024-11-23,SLC vs. SCW,241,135,51,88,0.58,19,36,0.528,8,10,0.8,9,37,46,32,10,8,18,22,33.0,1.0,120.4,50.2,25.0,42.0,89.4,0.471,14.2,35.6,0.396,12.8,15.4,0.8178000000000001,13.2,37.0,10.2,3.4,18.0,19.6
52024,1612709918,TEX,texas legends,2052400089,2024-11-23,TEX @ MHU,240,91,35,92,0.38,10,38,0.263,6,11,0.545,18,29,47,20,7,17,20,26,-28.0,0.0,93.8,43.0,19.8,36.0,86.0,0.4194,11.2,37.4,0.3024,6.6,10.0,0.6756,14.0,29.0,8.8,8.2,17.6,21.6
22024,1610612747,LAL,los angeles lakers,0022400270,2024-11-23,LAL vs. DEN,239,102,39,88,0.443,13,36,0.361,11,14,0.786,6,26,32,27,11,3,15,16,-25.0,0.0,113.6,37.2,25.8,41.6,85.6,0.488,13.2,33.8,0.3968,17.2,23.4,0.7446,9.6,27.6,8.8,4.0,12.0,14.4
22024,1610612753,ORL,orlando magic,0022400265,2024-11-23,ORL vs. DET,241,111,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,13,20,11.0,1.0,106.0,39.4,24.0,37.8,81.4,0.46440000000000003,11.4,36.0,0.3176,19.0,22.8,0.8354000000000001,10.6,28.8,9.6,6.8,14.0,20.4
22024,1610612762,UTA,utah jazz,0022400264,2024-11-23,UTA vs. NYK,241,121,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,4,4,18,19,15.0,1.0,115.8,43.4,24.0,41.2,85.8,0.4821999999999999,13.6,36.2,0.3886,19.8,24.8,0.807,10.4,33.0,7.0,3.0,15.4,21.2
22024,1610612763,MEM,memphis grizzlies,0022400266,2024-11-23,MEM @ CHI,240,142,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,5,4,11,18,11.0,1.0,118.4,48.8,28.8,44.0,95.6,0.4624,13.4,40.8,0.3262,17.0,22.4,0.7828,13.8,35.0,7.4,8.2,15.8,19.0
52024,1612709917,GRG,grand rapids gold,2052400088,2024-11-23,GRG @ IWA,240,88,32,83,0.386,9,33,0.273,8,13,0.615,7,23,30,17,12,7,15,23,-23.0,0.0,105.6,42.8,21.8,38.0,85.0,0.44699999999999995,13.0,37.2,0.3464,10.0,12.6,0.7846,13.0,29.8,7.4,6.6,15.0,18.6
22024,1610612743,DEN,denver nuggets,0022400270,2024-11-23,DEN @ LAL,240,127,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,7,2,17,18,25.0,1.0,110.6,44.0,29.6,42.6,88.6,0.48200000000000004,12.6,33.0,0.3886,12.8,19.0,0.6986,9.4,34.6,9.0,4.2,13.8,18.8
52024,1612709904,SXF,sioux falls skyforce,2052400090,2024-11-23,SXF vs. IMA,242,125,48,85,0.565,12,30,0.4,10,11,0.909,7,34,41,31,8,6,8,19,27.0,1.0,114.2,46.8,26.8,42.8,86.6,0.49559999999999993,12.0,34.0,0.359,10.0,12.4,0.8198000000000001,10.4,36.4,10.8,5.8,14.8,19.8
22024,1610612749,MIL,milwaukee bucks,0022400268,2024-11-23,MIL vs. CHA,241,125,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,3,9,14,22,6.0,1.0,118.2,44.6,27.0,44.0,86.8,0.507,15.2,35.6,0.426,15.0,21.4,0.6744,8.4,36.2,6.8,5.8,13.2,18.0
52024,1612709926,MHU,memphis hustle,2052400089,2024-11-23,MHU vs. TEX,242,119,43,99,0.434,18,39,0.462,9,17,0.529,20,37,57,28,9,3,17,17,28.2,1.0,110.2,48.4,28.8,39.2,90.4,0.43579999999999997,15.8,41.0,0.38580000000000003,9.6,15.2,0.6295999999999999,15.8,32.6,8.2,3.2,16.4,18.8
22024,1610612745,HOU,houston rockets,0022400267,2024-11-23,HOU vs. POR,240,98,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,8,5,9,19,-6.0,0.0,117.4,52.0,24.4,43.2,98.0,0.4386,10.8,34.6,0.30860000000000004,20.2,27.2,0.752,14.0,38.0,11.0,5.4,12.2,18.6
52024,1612709902,SCW,santa cruz warriors,2052400091,2024-11-23,SCW @ SLC,241,102,41,93,0.441,11,39,0.282,4,11,0.364,13,28,41,24,2,4,16,19,-33.0,0.0,106.2,46.4,25.0,38.6,90.8,0.4282,12.2,41.2,0.2972,9.4,13.2,0.6828,11.6,34.8,6.0,4.8,17.6,19.0
52024,1612709921,LIN,long island nets,2052400094,2024-11-24,LIN @ RAP,239,115,41,77,0.532,17,41,0.415,10,13,0.769,5,21,26,25,7,3,21,22,-15.0,0.0,114.8,40.8,24.8,42.4,95.8,0.44820000000000004,11.6,35.8,0.323,10.6,15.4,0.6904,12.6,28.2,9.8,6.2,15.8,22.4
52024,1612709934,VAL,valley suns,2052400097,2024-11-24,VAL @ RCR,240,116,46,93,0.495,16,39,0.41,6,10,0.6,11,34,45,27,7,6,22,16,-14.8,0.0,122.8,41.2,27.2,43.8,89.4,0.48999999999999994,17.2,40.6,0.4266,11.0,15.2,0.7088,8.4,32.8,8.4,4.4,13.8,22.4
52024,1612709889,OKL,oklahoma city blue,2052400095,2024-11-24,OKL @ BHM,242,97,35,83,0.422,16,44,0.364,9,9,1.0,8,27,35,27,6,1,11,19,5.0,1.0,106.2,47.2,25.6,37.2,87.2,0.4298,16.6,45.2,0.3698,9.8,11.4,0.867,13.0,34.2,7.8,4.0,14.4,16.2
22024,1610612761,TOR,toronto raptors,0022400275,2024-11-24,TOR @ CLE,239,108,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,-14.0,0.0,113.2,48.6,25.4,41.4,88.2,0.4744,10.0,29.0,0.3488,20.4,28.8,0.709,14.2,34.4,7.0,4.6,15.4,20.0
22024,1610612755,PHI,philadelphia 76ers,0022400274,2024-11-24,PHI vs. LAC,241,99,34,86,0.395,9,39,0.231,22,26,0.846,13,20,33,22,8,5,13,17,-26.0,0.0,99.6,38.0,22.4,35.6,84.2,0.4218,11.2,37.4,0.30060000000000003,17.2,20.6,0.8240000000000001,10.0,28.0,10.6,5.2,13.6,18.4
52024,1612709920,RAP,raptors 905,2052400094,2024-11-24,RAP vs. LIN,241,130,49,82,0.598,18,37,0.486,8,11,0.727,7,30,37,39,15,3,18,22,15.0,1.0,111.8,40.0,29.4,43.4,92.0,0.4746,13.2,38.8,0.338,7.6,12.2,0.6122,13.0,27.0,13.4,6.6,17.6,24.4
22024,1610612739,CLE,cleveland cavaliers,0022400275,2024-11-24,CLE vs. TOR,241,122,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,14.0,1.0,127.8,46.0,29.0,47.6,90.6,0.5272,15.6,37.0,0.417,17.0,19.4,0.8583999999999999,11.0,35.0,7.8,5.2,12.8,16.6
52024,1612709933,RCR,rip city remix,2052400097,2024-11-24,RCR vs. VAL,241,129,53,114,0.465,16,48,0.333,5,7,0.714,24,35,59,18,15,8,13,20,19.0,1.0,122.4,48.4,24.8,45.6,97.6,0.46819999999999995,14.8,46.2,0.3204,10.2,13.0,0.7773999999999999,14.0,34.4,9.2,6.2,19.4,22.8
22024,1610612754,IND,indiana pacers,0022400272,2024-11-24,IND vs. WAS,240,115,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,12.0,1.0,116.6,40.8,27.8,43.2,88.8,0.48840000000000006,11.2,30.4,0.36360000000000003,19.0,23.8,0.8038000000000001,10.2,30.6,9.8,5.8,13.8,18.8
52024,1612709931,MXC,mexico city capitanes,2052400098,2024-11-24,MXC vs. RGV,240,119,40,79,0.506,17,41,0.415,13,19,0.684,6,34,40,27,11,4,21,26,14.0,1.0,109.0,40.6,22.2,38.6,83.8,0.462,13.2,35.0,0.3792,12.0,16.2,0.7636000000000001,10.0,30.6,10.4,5.6,18.8,19.8
